row,family,split,origin,structure,monthly,axis,offset,scope,affected
48237,train-monthly-00745,train,synthetic_monthly,STEP KI,True,monthly_barrier,-0.025,terms,0
48238,train-monthly-00745,train,synthetic_monthly,STEP KI,True,monthly_barrier,-0.01,terms,0
48239,train-monthly-00745,train,synthetic_monthly,STEP KI,True,monthly_barrier,-0.005,terms,0
48240,train-monthly-00745,train,synthetic_monthly,STEP KI,True,monthly_barrier,0.005,terms,0
48241,train-monthly-00745,train,synthetic_monthly,STEP KI,True,monthly_barrier,0.01,terms,0
48242,train-monthly-00745,train,synthetic_monthly,STEP KI,True,monthly_barrier,0.025,terms,0
48243,train-monthly-00745,train,synthetic_monthly,STEP KI,True,monthly_barrier,0.05,terms,0
48244,train-regular-00746,train,synthetic_regular,LIZARD KI,False,base,0.0,terms,0
48245,train-regular-00746,train,synthetic_regular,LIZARD KI,False,coupon_regular,-0.01,terms,31231
48246,train-regular-00746,train,synthetic_regular,LIZARD KI,False,coupon_regular,-0.005,terms,31231
48247,train-regular-00746,train,synthetic_regular,LIZARD KI,False,coupon_regular,-0.0025,terms,31231
48248,train-regular-00746,train,synthetic_regular,LIZARD KI,False,coupon_regular,-0.001,terms,31231
48249,train-regular-00746,train,synthetic_regular,LIZARD KI,False,coupon_regular,0.001,terms,31231
48250,train-regular-00746,train,synthetic_regular,LIZARD KI,False,coupon_regular,0.0025,terms,31231
48251,train-regular-00746,train,synthetic_regular,LIZARD KI,False,coupon_regular,0.005,terms,31231
48252,train-regular-00746,train,synthetic_regular,LIZARD KI,False,coupon_regular,0.01,terms,31231
48253,train-regular-00746,train,synthetic_regular,LIZARD KI,False,ki_barrier,-0.05,terms,146
48254,train-regular-00746,train,synthetic_regular,LIZARD KI,False,ki_barrier,-0.025,terms,84
48255,train-regular-00746,train,synthetic_regular,LIZARD KI,False,ki_barrier,-0.01,terms,34
48256,train-regular-00746,train,synthetic_regular,LIZARD KI,False,ki_barrier,-0.005,terms,20
48257,train-regular-00746,train,synthetic_regular,LIZARD KI,False,ki_barrier,0.005,terms,16
48258,train-regular-00746,train,synthetic_regular,LIZARD KI,False,ki_barrier,0.01,terms,38
48259,train-regular-00746,train,synthetic_regular,LIZARD KI,False,ki_barrier,0.025,terms,87
48260,train-regular-00746,train,synthetic_regular,LIZARD KI,False,ki_barrier,0.05,terms,173
48261,train-regular-00746,train,synthetic_regular,LIZARD KI,False,first_strike,-0.05,terms,8145
48262,train-regular-00746,train,synthetic_regular,LIZARD KI,False,first_strike,-0.025,terms,4763
48263,train-regular-00746,train,synthetic_regular,LIZARD KI,False,first_strike,-0.01,terms,2027
48264,train-regular-00746,train,synthetic_regular,LIZARD KI,False,first_strike,-0.005,terms,1023
48265,train-regular-00746,train,synthetic_regular,LIZARD KI,False,first_strike,0.005,terms,1099
48266,train-regular-00746,train,synthetic_regular,LIZARD KI,False,first_strike,0.01,terms,2201
48267,train-regular-00746,train,synthetic_regular,LIZARD KI,False,first_strike,0.025,terms,5695
48268,train-regular-00746,train,synthetic_regular,LIZARD KI,False,first_strike,0.05,terms,11937
48269,train-regular-00746,train,synthetic_regular,LIZARD KI,False,last_strike,-0.05,terms,125
48270,train-regular-00746,train,synthetic_regular,LIZARD KI,False,last_strike,-0.025,terms,61
48271,train-regular-00746,train,synthetic_regular,LIZARD KI,False,last_strike,-0.01,terms,33
48272,train-regular-00746,train,synthetic_regular,LIZARD KI,False,last_strike,-0.005,terms,18
48273,train-regular-00746,train,synthetic_regular,LIZARD KI,False,last_strike,0.005,terms,14
48274,train-regular-00746,train,synthetic_regular,LIZARD KI,False,last_strike,0.01,terms,24
48275,train-regular-00746,train,synthetic_regular,LIZARD KI,False,last_strike,0.025,terms,52
48276,train-regular-00746,train,synthetic_regular,LIZARD KI,False,last_strike,0.05,terms,105
48277,train-monthly-00746,train,synthetic_monthly,STEP no-KI,True,base,0.0,terms,0
48278,train-monthly-00746,train,synthetic_monthly,STEP no-KI,True,coupon_regular,-0.01,terms,37344
48279,train-monthly-00746,train,synthetic_monthly,STEP no-KI,True,coupon_regular,-0.005,terms,37344
48280,train-monthly-00746,train,synthetic_monthly,STEP no-KI,True,coupon_regular,-0.0025,terms,37344
48281,train-monthly-00746,train,synthetic_monthly,STEP no-KI,True,coupon_regular,-0.001,terms,37344
48282,train-monthly-00746,train,synthetic_monthly,STEP no-KI,True,coupon_regular,0.001,terms,37344
48283,train-monthly-00746,train,synthetic_monthly,STEP no-KI,True,coupon_regular,0.0025,terms,37344
48284,train-monthly-00746,train,synthetic_monthly,STEP no-KI,True,coupon_regular,0.005,terms,37344
48285,train-monthly-00746,train,synthetic_monthly,STEP no-KI,True,coupon_regular,0.01,terms,37344
48286,train-monthly-00746,train,synthetic_monthly,STEP no-KI,True,first_strike,-0.05,terms,7762
48287,train-monthly-00746,train,synthetic_monthly,STEP no-KI,True,first_strike,-0.025,terms,4219
48288,train-monthly-00746,train,synthetic_monthly,STEP no-KI,True,first_strike,-0.01,terms,1797
48289,train-monthly-00746,train,synthetic_monthly,STEP no-KI,True,first_strike,-0.005,terms,909
48290,train-monthly-00746,train,synthetic_monthly,STEP no-KI,True,first_strike,0.005,terms,867
48291,train-monthly-00746,train,synthetic_monthly,STEP no-KI,True,first_strike,0.01,terms,1727
48292,train-monthly-00746,train,synthetic_monthly,STEP no-KI,True,first_strike,0.025,terms,4478
48293,train-monthly-00746,train,synthetic_monthly,STEP no-KI,True,first_strike,0.05,terms,8949
48294,train-monthly-00746,train,synthetic_monthly,STEP no-KI,True,last_strike,-0.05,terms,894
48295,train-monthly-00746,train,synthetic_monthly,STEP no-KI,True,last_strike,-0.025,terms,482
48296,train-monthly-00746,train,synthetic_monthly,STEP no-KI,True,last_strike,-0.01,terms,181
48297,train-monthly-00746,train,synthetic_monthly,STEP no-KI,True,last_strike,-0.005,terms,89
48298,train-monthly-00746,train,synthetic_monthly,STEP no-KI,True,last_strike,0.005,terms,97
48299,train-monthly-00746,train,synthetic_monthly,STEP no-KI,True,last_strike,0.01,terms,202
48300,train-monthly-00746,train,synthetic_monthly,STEP no-KI,True,last_strike,0.025,terms,466
48301,train-monthly-00746,train,synthetic_monthly,STEP no-KI,True,last_strike,0.05,terms,913
48302,train-monthly-00746,train,synthetic_monthly,STEP no-KI,True,monthly_barrier,-0.05,terms,0
48303,train-monthly-00746,train,synthetic_monthly,STEP no-KI,True,monthly_barrier,-0.025,terms,0
48304,train-monthly-00746,train,synthetic_monthly,STEP no-KI,True,monthly_barrier,-0.01,terms,0
48305,train-monthly-00746,train,synthetic_monthly,STEP no-KI,True,monthly_barrier,-0.005,terms,0
48306,train-monthly-00746,train,synthetic_monthly,STEP no-KI,True,monthly_barrier,0.005,terms,0
48307,train-monthly-00746,train,synthetic_monthly,STEP no-KI,True,monthly_barrier,0.01,terms,0
48308,train-monthly-00746,train,synthetic_monthly,STEP no-KI,True,monthly_barrier,0.025,terms,0
48309,train-monthly-00746,train,synthetic_monthly,STEP no-KI,True,monthly_barrier,0.05,terms,0
48310,train-regular-00747,train,synthetic_regular,LIZARD no-KI,False,base,0.0,terms,0
48311,train-regular-00747,train,synthetic_regular,LIZARD no-KI,False,coupon_regular,-0.01,terms,38374
48312,train-regular-00747,train,synthetic_regular,LIZARD no-KI,False,coupon_regular,-0.005,terms,38374
48313,train-regular-00747,train,synthetic_regular,LIZARD no-KI,False,coupon_regular,-0.0025,terms,38374
48314,train-regular-00747,train,synthetic_regular,LIZARD no-KI,False,coupon_regular,-0.001,terms,38374
48315,train-regular-00747,train,synthetic_regular,LIZARD no-KI,False,coupon_regular,0.001,terms,38374
48316,train-regular-00747,train,synthetic_regular,LIZARD no-KI,False,coupon_regular,0.0025,terms,38374
48317,train-regular-00747,train,synthetic_regular,LIZARD no-KI,False,coupon_regular,0.005,terms,38374
48318,train-regular-00747,train,synthetic_regular,LIZARD no-KI,False,coupon_regular,0.01,terms,38374
48319,train-regular-00747,train,synthetic_regular,LIZARD no-KI,False,first_strike,-0.05,terms,3467
48320,train-regular-00747,train,synthetic_regular,LIZARD no-KI,False,first_strike,-0.025,terms,2137
48321,train-regular-00747,train,synthetic_regular,LIZARD no-KI,False,first_strike,-0.01,terms,973
48322,train-regular-00747,train,synthetic_regular,LIZARD no-KI,False,first_strike,-0.005,terms,507
48323,train-regular-00747,train,synthetic_regular,LIZARD no-KI,False,first_strike,0.005,terms,515
48324,train-regular-00747,train,synthetic_regular,LIZARD no-KI,False,first_strike,0.01,terms,1092
48325,train-regular-00747,train,synthetic_regular,LIZARD no-KI,False,first_strike,0.025,terms,2933
48326,train-regular-00747,train,synthetic_regular,LIZARD no-KI,False,first_strike,0.05,terms,6954
48327,train-regular-00747,train,synthetic_regular,LIZARD no-KI,False,last_strike,-0.05,terms,25
48328,train-regular-00747,train,synthetic_regular,LIZARD no-KI,False,last_strike,-0.025,terms,11
48329,train-regular-00747,train,synthetic_regular,LIZARD no-KI,False,last_strike,-0.01,terms,6
48330,train-regular-00747,train,synthetic_regular,LIZARD no-KI,False,last_strike,-0.005,terms,3
48331,train-regular-00747,train,synthetic_regular,LIZARD no-KI,False,last_strike,0.005,terms,1
48332,train-regular-00747,train,synthetic_regular,LIZARD no-KI,False,last_strike,0.01,terms,5
48333,train-regular-00747,train,synthetic_regular,LIZARD no-KI,False,last_strike,0.025,terms,8
48334,train-regular-00747,train,synthetic_regular,LIZARD no-KI,False,last_strike,0.05,terms,13
48335,train-monthly-00747,train,synthetic_monthly,LIZARD no-KI,True,base,0.0,terms,0
48336,train-monthly-00747,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,-0.01,terms,38291
48337,train-monthly-00747,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,-0.005,terms,38291
48338,train-monthly-00747,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,-0.0025,terms,38291
48339,train-monthly-00747,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,-0.001,terms,38291
48340,train-monthly-00747,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,0.001,terms,38291
48341,train-monthly-00747,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,0.0025,terms,38291
48342,train-monthly-00747,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,0.005,terms,38291
48343,train-monthly-00747,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,0.01,terms,38291
48344,train-monthly-00747,train,synthetic_monthly,LIZARD no-KI,True,first_strike,-0.05,terms,10498
48345,train-monthly-00747,train,synthetic_monthly,LIZARD no-KI,True,first_strike,-0.025,terms,5651
48346,train-monthly-00747,train,synthetic_monthly,LIZARD no-KI,True,first_strike,-0.01,terms,2306
48347,train-monthly-00747,train,synthetic_monthly,LIZARD no-KI,True,first_strike,-0.005,terms,1140
48348,train-monthly-00747,train,synthetic_monthly,LIZARD no-KI,True,first_strike,0.005,terms,1184
48349,train-monthly-00747,train,synthetic_monthly,LIZARD no-KI,True,first_strike,0.01,terms,2363
48350,train-monthly-00747,train,synthetic_monthly,LIZARD no-KI,True,first_strike,0.025,terms,5824
48351,train-monthly-00747,train,synthetic_monthly,LIZARD no-KI,True,first_strike,0.05,terms,10913
48352,train-monthly-00747,train,synthetic_monthly,LIZARD no-KI,True,last_strike,-0.05,terms,428
48353,train-monthly-00747,train,synthetic_monthly,LIZARD no-KI,True,last_strike,-0.025,terms,216
48354,train-monthly-00747,train,synthetic_monthly,LIZARD no-KI,True,last_strike,-0.01,terms,88
48355,train-monthly-00747,train,synthetic_monthly,LIZARD no-KI,True,last_strike,-0.005,terms,47
48356,train-monthly-00747,train,synthetic_monthly,LIZARD no-KI,True,last_strike,0.005,terms,47
48357,train-monthly-00747,train,synthetic_monthly,LIZARD no-KI,True,last_strike,0.01,terms,91
48358,train-monthly-00747,train,synthetic_monthly,LIZARD no-KI,True,last_strike,0.025,terms,249
48359,train-monthly-00747,train,synthetic_monthly,LIZARD no-KI,True,last_strike,0.05,terms,502
48360,train-monthly-00747,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,-0.05,terms,0
48361,train-monthly-00747,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,-0.025,terms,0
48362,train-monthly-00747,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,-0.01,terms,0
48363,train-monthly-00747,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,-0.005,terms,0
48364,train-monthly-00747,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,0.005,terms,0
48365,train-monthly-00747,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,0.01,terms,0
48366,train-monthly-00747,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,0.025,terms,0
48367,train-monthly-00747,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,0.05,terms,0
48368,train-regular-00748,train,synthetic_regular,STEP KI,False,base,0.0,terms,0
48369,train-regular-00748,train,synthetic_regular,STEP KI,False,coupon_regular,-0.01,terms,39647
48370,train-regular-00748,train,synthetic_regular,STEP KI,False,coupon_regular,-0.005,terms,39647
48371,train-regular-00748,train,synthetic_regular,STEP KI,False,coupon_regular,-0.0025,terms,39647
48372,train-regular-00748,train,synthetic_regular,STEP KI,False,coupon_regular,-0.001,terms,39647
48373,train-regular-00748,train,synthetic_regular,STEP KI,False,coupon_regular,0.001,terms,39647
48374,train-regular-00748,train,synthetic_regular,STEP KI,False,coupon_regular,0.0025,terms,39647
48375,train-regular-00748,train,synthetic_regular,STEP KI,False,coupon_regular,0.005,terms,39647
48376,train-regular-00748,train,synthetic_regular,STEP KI,False,coupon_regular,0.01,terms,39647
48377,train-regular-00748,train,synthetic_regular,STEP KI,False,ki_barrier,-0.05,terms,158
48378,train-regular-00748,train,synthetic_regular,STEP KI,False,ki_barrier,-0.025,terms,81
48379,train-regular-00748,train,synthetic_regular,STEP KI,False,ki_barrier,-0.01,terms,29
48380,train-regular-00748,train,synthetic_regular,STEP KI,False,ki_barrier,-0.005,terms,10
48381,train-regular-00748,train,synthetic_regular,STEP KI,False,ki_barrier,0.005,terms,17
48382,train-regular-00748,train,synthetic_regular,STEP KI,False,ki_barrier,0.01,terms,24
48383,train-regular-00748,train,synthetic_regular,STEP KI,False,ki_barrier,0.025,terms,46
48384,train-regular-00748,train,synthetic_regular,STEP KI,False,ki_barrier,0.05,terms,51
48385,train-regular-00748,train,synthetic_regular,STEP KI,False,first_strike,-0.05,terms,7561
48386,train-regular-00748,train,synthetic_regular,STEP KI,False,first_strike,-0.025,terms,4629
48387,train-regular-00748,train,synthetic_regular,STEP KI,False,first_strike,-0.01,terms,2104
48388,train-regular-00748,train,synthetic_regular,STEP KI,False,first_strike,-0.005,terms,1093
48389,train-regular-00748,train,synthetic_regular,STEP KI,False,first_strike,0.005,terms,1156
48390,train-regular-00748,train,synthetic_regular,STEP KI,False,first_strike,0.01,terms,2303
48391,train-regular-00748,train,synthetic_regular,STEP KI,False,first_strike,0.025,terms,6290
48392,train-regular-00748,train,synthetic_regular,STEP KI,False,first_strike,0.05,terms,13454
48393,train-regular-00748,train,synthetic_regular,STEP KI,False,last_strike,-0.05,terms,201
48394,train-regular-00748,train,synthetic_regular,STEP KI,False,last_strike,-0.025,terms,116
48395,train-regular-00748,train,synthetic_regular,STEP KI,False,last_strike,-0.01,terms,37
48396,train-regular-00748,train,synthetic_regular,STEP KI,False,last_strike,-0.005,terms,19
48397,train-regular-00748,train,synthetic_regular,STEP KI,False,last_strike,0.005,terms,29
48398,train-regular-00748,train,synthetic_regular,STEP KI,False,last_strike,0.01,terms,69
48399,train-regular-00748,train,synthetic_regular,STEP KI,False,last_strike,0.025,terms,151
48400,train-regular-00748,train,synthetic_regular,STEP KI,False,last_strike,0.05,terms,372
48401,train-monthly-00748,train,synthetic_monthly,STEP KI,True,base,0.0,terms,0
48402,train-monthly-00748,train,synthetic_monthly,STEP KI,True,coupon_regular,-0.01,terms,30318
48403,train-monthly-00748,train,synthetic_monthly,STEP KI,True,coupon_regular,-0.005,terms,30318
48404,train-monthly-00748,train,synthetic_monthly,STEP KI,True,coupon_regular,-0.0025,terms,30318
48405,train-monthly-00748,train,synthetic_monthly,STEP KI,True,coupon_regular,-0.001,terms,30318
48406,train-monthly-00748,train,synthetic_monthly,STEP KI,True,coupon_regular,0.001,terms,30318
48407,train-monthly-00748,train,synthetic_monthly,STEP KI,True,coupon_regular,0.0025,terms,30318
48408,train-monthly-00748,train,synthetic_monthly,STEP KI,True,coupon_regular,0.005,terms,30318
48409,train-monthly-00748,train,synthetic_monthly,STEP KI,True,coupon_regular,0.01,terms,30318
48410,train-monthly-00748,train,synthetic_monthly,STEP KI,True,ki_barrier,-0.05,terms,792
48411,train-monthly-00748,train,synthetic_monthly,STEP KI,True,ki_barrier,-0.025,terms,459
48412,train-monthly-00748,train,synthetic_monthly,STEP KI,True,ki_barrier,-0.01,terms,198
48413,train-monthly-00748,train,synthetic_monthly,STEP KI,True,ki_barrier,-0.005,terms,108
48414,train-monthly-00748,train,synthetic_monthly,STEP KI,True,ki_barrier,0.005,terms,101
48415,train-monthly-00748,train,synthetic_monthly,STEP KI,True,ki_barrier,0.01,terms,200
48416,train-monthly-00748,train,synthetic_monthly,STEP KI,True,ki_barrier,0.025,terms,568
48417,train-monthly-00748,train,synthetic_monthly,STEP KI,True,ki_barrier,0.05,terms,1235
48418,train-monthly-00748,train,synthetic_monthly,STEP KI,True,first_strike,-0.05,terms,7979
