row,family,split,origin,structure,monthly,axis,offset,scope,affected
2415,derived_KR6573313667,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,0.025,terms,12135
2416,derived_KR6573313667,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,0.05,terms,23979
2417,derived_KR6573313667,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,-0.05,terms,3080
2418,derived_KR6573313667,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,-0.025,terms,1531
2419,derived_KR6573313667,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,-0.01,terms,605
2420,derived_KR6573313667,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,-0.005,terms,316
2421,derived_KR6573313667,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,0.005,terms,320
2422,derived_KR6573313667,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,0.01,terms,660
2423,derived_KR6573313667,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,0.025,terms,1541
2424,derived_KR6573313667,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,0.05,terms,2962
2425,derived_KR65533079A3,stress,previous_real_terms_synthetic,STEP no-KI,False,base,0.0,terms,0
2426,derived_KR65533079A3,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,-0.01,terms,105481
2427,derived_KR65533079A3,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,-0.005,terms,105481
2428,derived_KR65533079A3,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,-0.0025,terms,105481
2429,derived_KR65533079A3,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,-0.001,terms,105481
2430,derived_KR65533079A3,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,0.001,terms,105481
2431,derived_KR65533079A3,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,0.0025,terms,105481
2432,derived_KR65533079A3,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,0.005,terms,105481
2433,derived_KR65533079A3,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,0.01,terms,105481
2434,derived_KR65533079A3,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,-0.05,terms,19421
2435,derived_KR65533079A3,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,-0.025,terms,10486
2436,derived_KR65533079A3,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,-0.01,terms,4301
2437,derived_KR65533079A3,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,-0.005,terms,2234
2438,derived_KR65533079A3,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,0.005,terms,2174
2439,derived_KR65533079A3,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,0.01,terms,4457
2440,derived_KR65533079A3,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,0.025,terms,11538
2441,derived_KR65533079A3,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,0.05,terms,23298
2442,derived_KR65533079A3,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,-0.05,terms,2854
2443,derived_KR65533079A3,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,-0.025,terms,1427
2444,derived_KR65533079A3,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,-0.01,terms,573
2445,derived_KR65533079A3,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,-0.005,terms,294
2446,derived_KR65533079A3,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,0.005,terms,295
2447,derived_KR65533079A3,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,0.01,terms,552
2448,derived_KR65533079A3,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,0.025,terms,1357
2449,derived_KR65533079A3,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,0.05,terms,2615
2450,derived_KR6HN0002GE1,stress,previous_real_terms_synthetic,STEP no-KI,False,base,0.0,terms,0
2451,derived_KR6HN0002GE1,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,-0.01,terms,105201
2452,derived_KR6HN0002GE1,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,-0.005,terms,105201
2453,derived_KR6HN0002GE1,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,-0.0025,terms,105201
2454,derived_KR6HN0002GE1,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,-0.001,terms,105201
2455,derived_KR6HN0002GE1,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,0.001,terms,105201
2456,derived_KR6HN0002GE1,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,0.0025,terms,105201
2457,derived_KR6HN0002GE1,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,0.005,terms,105201
2458,derived_KR6HN0002GE1,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,0.01,terms,105201
2459,derived_KR6HN0002GE1,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,-0.05,terms,17098
2460,derived_KR6HN0002GE1,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,-0.025,terms,8898
2461,derived_KR6HN0002GE1,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,-0.01,terms,3647
2462,derived_KR6HN0002GE1,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,-0.005,terms,1850
2463,derived_KR6HN0002GE1,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,0.005,terms,1889
2464,derived_KR6HN0002GE1,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,0.01,terms,3756
2465,derived_KR6HN0002GE1,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,0.025,terms,9655
2466,derived_KR6HN0002GE1,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,0.05,terms,19549
2467,derived_KR6HN0002GE1,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,-0.05,terms,2384
2468,derived_KR6HN0002GE1,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,-0.025,terms,1130
2469,derived_KR6HN0002GE1,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,-0.01,terms,430
2470,derived_KR6HN0002GE1,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,-0.005,terms,234
2471,derived_KR6HN0002GE1,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,0.005,terms,242
2472,derived_KR6HN0002GE1,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,0.01,terms,452
2473,derived_KR6HN0002GE1,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,0.025,terms,1011
2474,derived_KR6HN0002GE1,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,0.05,terms,1817
2475,derived_KR6NH0001QL7,stress,previous_real_terms_synthetic,STEP no-KI,False,base,0.0,terms,0
2476,derived_KR6NH0001QL7,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,-0.01,terms,111509
2477,derived_KR6NH0001QL7,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,-0.005,terms,111509
2478,derived_KR6NH0001QL7,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,-0.0025,terms,111509
2479,derived_KR6NH0001QL7,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,-0.001,terms,111509
2480,derived_KR6NH0001QL7,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,0.001,terms,111509
2481,derived_KR6NH0001QL7,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,0.0025,terms,111509
2482,derived_KR6NH0001QL7,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,0.005,terms,111509
2483,derived_KR6NH0001QL7,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,0.01,terms,111509
2484,derived_KR6NH0001QL7,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,-0.05,terms,9495
2485,derived_KR6NH0001QL7,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,-0.025,terms,5339
2486,derived_KR6NH0001QL7,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,-0.01,terms,2256
2487,derived_KR6NH0001QL7,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,-0.005,terms,1154
2488,derived_KR6NH0001QL7,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,0.005,terms,1183
2489,derived_KR6NH0001QL7,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,0.01,terms,2517
2490,derived_KR6NH0001QL7,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,0.025,terms,6463
2491,derived_KR6NH0001QL7,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,0.05,terms,13802
2492,derived_KR6NH0001QL7,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,-0.05,terms,776
2493,derived_KR6NH0001QL7,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,-0.025,terms,349
2494,derived_KR6NH0001QL7,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,-0.01,terms,151
2495,derived_KR6NH0001QL7,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,-0.005,terms,77
2496,derived_KR6NH0001QL7,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,0.005,terms,55
2497,derived_KR6NH0001QL7,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,0.01,terms,114
2498,derived_KR6NH0001QL7,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,0.025,terms,285
2499,derived_KR6NH0001QL7,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,0.05,terms,509
2500,derived_KR6HH0001B78,stress,previous_real_terms_synthetic,STEP no-KI,False,base,0.0,terms,0
2501,derived_KR6HH0001B78,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,-0.01,terms,119669
2502,derived_KR6HH0001B78,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,-0.005,terms,119669
2503,derived_KR6HH0001B78,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,-0.0025,terms,119669
2504,derived_KR6HH0001B78,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,-0.001,terms,119669
2505,derived_KR6HH0001B78,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,0.001,terms,119669
2506,derived_KR6HH0001B78,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,0.0025,terms,119669
2507,derived_KR6HH0001B78,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,0.005,terms,119669
2508,derived_KR6HH0001B78,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,0.01,terms,119669
2509,derived_KR6HH0001B78,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,-0.05,terms,1796
2510,derived_KR6HH0001B78,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,-0.025,terms,1222
2511,derived_KR6HH0001B78,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,-0.01,terms,551
2512,derived_KR6HH0001B78,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,-0.005,terms,295
2513,derived_KR6HH0001B78,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,0.005,terms,370
2514,derived_KR6HH0001B78,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,0.01,terms,779
2515,derived_KR6HH0001B78,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,0.025,terms,2273
2516,derived_KR6HH0001B78,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,0.05,terms,6167
2517,derived_KR6HH0001B78,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,-0.05,terms,111
2518,derived_KR6HH0001B78,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,-0.025,terms,57
2519,derived_KR6HH0001B78,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,-0.01,terms,27
2520,derived_KR6HH0001B78,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,-0.005,terms,13
2521,derived_KR6HH0001B78,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,0.005,terms,14
2522,derived_KR6HH0001B78,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,0.01,terms,27
2523,derived_KR6HH0001B78,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,0.025,terms,60
2524,derived_KR6HH0001B78,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,0.05,terms,107
2525,derived_KR6553323785,stress,previous_real_terms_synthetic,STEP no-KI,False,base,0.0,terms,0
2526,derived_KR6553323785,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,-0.01,terms,119022
2527,derived_KR6553323785,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,-0.005,terms,119022
2528,derived_KR6553323785,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,-0.0025,terms,119022
2529,derived_KR6553323785,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,-0.001,terms,119022
2530,derived_KR6553323785,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,0.001,terms,119022
2531,derived_KR6553323785,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,0.0025,terms,119022
2532,derived_KR6553323785,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,0.005,terms,119022
2533,derived_KR6553323785,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,0.01,terms,119022
2534,derived_KR6553323785,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,-0.05,terms,14891
2535,derived_KR6553323785,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,-0.025,terms,9544
2536,derived_KR6553323785,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,-0.01,terms,4442
2537,derived_KR6553323785,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,-0.005,terms,2359
2538,derived_KR6553323785,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,0.005,terms,2451
2539,derived_KR6553323785,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,0.01,terms,5134
2540,derived_KR6553323785,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,0.025,terms,14763
2541,derived_KR6553323785,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,0.05,terms,34294
2542,derived_KR6553323785,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,-0.05,terms,552
2543,derived_KR6553323785,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,-0.025,terms,323
2544,derived_KR6553323785,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,-0.01,terms,138
2545,derived_KR6553323785,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,-0.005,terms,71
2546,derived_KR6553323785,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,0.005,terms,69
2547,derived_KR6553323785,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,0.01,terms,143
2548,derived_KR6553323785,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,0.025,terms,408
2549,derived_KR6553323785,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,0.05,terms,904
2550,derived_KR6MD0003GE0,stress,previous_real_terms_synthetic,STEP no-KI,False,base,0.0,terms,0
2551,derived_KR6MD0003GE0,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,-0.01,terms,115347
2552,derived_KR6MD0003GE0,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,-0.005,terms,115347
2553,derived_KR6MD0003GE0,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,-0.0025,terms,115347
2554,derived_KR6MD0003GE0,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,-0.001,terms,115347
2555,derived_KR6MD0003GE0,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,0.001,terms,115347
2556,derived_KR6MD0003GE0,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,0.0025,terms,115347
2557,derived_KR6MD0003GE0,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,0.005,terms,115347
2558,derived_KR6MD0003GE0,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,0.01,terms,115347
2559,derived_KR6MD0003GE0,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,-0.05,terms,8263
2560,derived_KR6MD0003GE0,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,-0.025,terms,4693
2561,derived_KR6MD0003GE0,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,-0.01,terms,2012
2562,derived_KR6MD0003GE0,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,-0.005,terms,1034
2563,derived_KR6MD0003GE0,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,0.005,terms,1038
2564,derived_KR6MD0003GE0,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,0.01,terms,2157
2565,derived_KR6MD0003GE0,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,0.025,terms,5814
2566,derived_KR6MD0003GE0,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,0.05,terms,12801
2567,derived_KR6MD0003GE0,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,-0.05,terms,985
2568,derived_KR6MD0003GE0,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,-0.025,terms,489
2569,derived_KR6MD0003GE0,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,-0.01,terms,207
2570,derived_KR6MD0003GE0,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,-0.005,terms,107
2571,derived_KR6MD0003GE0,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,0.005,terms,83
2572,derived_KR6MD0003GE0,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,0.01,terms,171
2573,derived_KR6MD0003GE0,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,0.025,terms,420
2574,derived_KR6MD0003GE0,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,0.05,terms,782
