family,split,origin,monthly,structure,item,assignment,n_iv
test-regular-00061,test,synthetic_regular,False,STEP no-KI,KR65233BW970,fixed_actual_market_donor,3
test-monthly-00061,test,synthetic_monthly,True,STEP KI,20160421000209_15462,original_template,0
test-regular-00062,test,synthetic_regular,False,LIZARD KI,20150406000296_12744,fixed_actual_market_donor,0
test-monthly-00062,test,synthetic_monthly,True,STEP no-KI,20210407002086_7346,original_template,3
test-regular-00063,test,synthetic_regular,False,LIZARD no-KI,KR65333BT966,fixed_actual_market_donor,3
test-monthly-00063,test,synthetic_monthly,True,LIZARD no-KI,KR6SH0008D35,original_template,3
test-regular-00064,test,synthetic_regular,False,STEP KI,KR6543315867,fixed_actual_market_donor,3
test-monthly-00064,test,synthetic_monthly,True,STEP KI,KR6523368613,original_template,0
test-regular-00065,test,synthetic_regular,False,STEP no-KI,KR6MD0007CR2,fixed_actual_market_donor,3
test-monthly-00065,test,synthetic_monthly,True,STEP no-KI,KR6SH0006X74,original_template,3
test-regular-00066,test,synthetic_regular,False,LIZARD KI,KR65233366C3,fixed_actual_market_donor,0
test-monthly-00066,test,synthetic_monthly,True,LIZARD no-KI,KR6SH0008D35,original_template,3
test-regular-00067,test,synthetic_regular,False,LIZARD no-KI,KR65333A7823,fixed_actual_market_donor,3
test-monthly-00067,test,synthetic_monthly,True,STEP KI,KR6573347822,original_template,3
test-regular-00068,test,synthetic_regular,False,STEP KI,KR65233AD626,fixed_actual_market_donor,0
test-monthly-00068,test,synthetic_monthly,True,STEP no-KI,KR6MD0002HC4,original_template,3
test-regular-00069,test,synthetic_regular,False,STEP no-KI,KR6553351851,fixed_actual_market_donor,3
test-monthly-00069,test,synthetic_monthly,True,LIZARD no-KI,KR6SH0008D35,original_template,3
test-regular-00070,test,synthetic_regular,False,LIZARD KI,KR6543386843,fixed_actual_market_donor,3
test-monthly-00070,test,synthetic_monthly,True,STEP KI,KR6MD0003RN8,original_template,3
test-regular-00071,test,synthetic_regular,False,LIZARD no-KI,KR6MD0007LG6,fixed_actual_market_donor,3
test-monthly-00071,test,synthetic_monthly,True,STEP no-KI,KR6NH0000P34,original_template,3
test-regular-00072,test,synthetic_regular,False,STEP KI,KR6593362637,fixed_actual_market_donor,0
test-monthly-00072,test,synthetic_monthly,True,LIZARD no-KI,KR6SH0008D35,original_template,3
test-regular-00073,test,synthetic_regular,False,STEP no-KI,KR6MD00025F9,fixed_actual_market_donor,3
test-monthly-00073,test,synthetic_monthly,True,STEP KI,KR6583347564,original_template,0
test-regular-00074,test,synthetic_regular,False,LIZARD KI,KR65033B9946,fixed_actual_market_donor,3
test-monthly-00074,test,synthetic_monthly,True,STEP no-KI,KR6SY0002CY2,original_template,3
test-regular-00075,test,synthetic_regular,False,LIZARD no-KI,KR66633027A9,fixed_actual_market_donor,3
test-monthly-00075,test,synthetic_monthly,True,LIZARD no-KI,KR6SH0008D35,original_template,3
test-regular-00076,test,synthetic_regular,False,STEP KI,KR65233AV842,fixed_actual_market_donor,3
test-monthly-00076,test,synthetic_monthly,True,STEP KI,KR6583377561,original_template,0
test-regular-00077,test,synthetic_regular,False,STEP no-KI,KR6KW0001X29,fixed_actual_market_donor,3
test-monthly-00077,test,synthetic_monthly,True,STEP no-KI,KR6HN0005Q04,original_template,3
test-regular-00078,test,synthetic_regular,False,LIZARD KI,KR65833EA795,fixed_actual_market_donor,3
test-monthly-00078,test,synthetic_monthly,True,LIZARD no-KI,KR6SH0008D35,original_template,3
test-regular-00079,test,synthetic_regular,False,LIZARD no-KI,KR65333A3897,fixed_actual_market_donor,3
test-monthly-00079,test,synthetic_monthly,True,STEP KI,KR6583377561,original_template,0
test-regular-00080,test,synthetic_regular,False,STEP KI,KR6SH0006FW5,fixed_actual_market_donor,3
test-monthly-00080,test,synthetic_monthly,True,STEP no-KI,KR6ZY0004181,original_template,3
test-regular-00081,test,synthetic_regular,False,STEP no-KI,KR6513310864,fixed_actual_market_donor,3
test-monthly-00081,test,synthetic_monthly,True,LIZARD no-KI,KR6SH0008D35,original_template,3
test-regular-00082,test,synthetic_regular,False,LIZARD KI,KR65533488A6,fixed_actual_market_donor,3
test-monthly-00082,test,synthetic_monthly,True,STEP KI,KR6KS00032F0,original_template,3
test-regular-00083,test,synthetic_regular,False,LIZARD no-KI,KR6523396820,fixed_actual_market_donor,3
test-monthly-00083,test,synthetic_monthly,True,STEP no-KI,KR6ZY0001906,original_template,3
test-regular-00084,test,synthetic_regular,False,STEP KI,KR6503365A70,fixed_actual_market_donor,3
test-monthly-00084,test,synthetic_monthly,True,LIZARD no-KI,KR6SH0008D35,original_template,3
test-regular-00085,test,synthetic_regular,False,STEP no-KI,KR65433428B1,fixed_actual_market_donor,3
test-monthly-00085,test,synthetic_monthly,True,STEP KI,KR65833BC581,original_template,0
test-regular-00086,test,synthetic_regular,False,LIZARD KI,KR65733B7885,fixed_actual_market_donor,3
test-monthly-00086,test,synthetic_monthly,True,STEP no-KI,KR6ZY0001PT1,original_template,3
test-regular-00087,test,synthetic_regular,False,LIZARD no-KI,KR6SS0007VT3,fixed_actual_market_donor,3
test-monthly-00087,test,synthetic_monthly,True,LIZARD no-KI,KR6SH0008D35,original_template,3
test-regular-00088,test,synthetic_regular,False,STEP KI,KR6MD00070B4,fixed_actual_market_donor,3
test-monthly-00088,test,synthetic_monthly,True,STEP KI,KR6573328657,original_template,0
test-regular-00089,test,synthetic_regular,False,STEP no-KI,KR65793AK863,fixed_actual_market_donor,2
test-monthly-00089,test,synthetic_monthly,True,STEP no-KI,KR6SH0004QF2,original_template,3
test-regular-00090,test,synthetic_regular,False,LIZARD KI,KR6623337922,fixed_actual_market_donor,3
test-monthly-00090,test,synthetic_monthly,True,LIZARD no-KI,KR6SH0008D35,original_template,3
test-regular-00091,test,synthetic_regular,False,LIZARD no-KI,KR6KS0004C92,fixed_actual_market_donor,3
test-monthly-00091,test,synthetic_monthly,True,STEP KI,KR65833BC581,original_template,0
test-regular-00092,test,synthetic_regular,False,STEP KI,KR6543340832,fixed_actual_market_donor,3
test-monthly-00092,test,synthetic_monthly,True,STEP no-KI,KR6ZW0002WG6,original_template,3
test-regular-00093,test,synthetic_regular,False,STEP no-KI,KR6663350868,fixed_actual_market_donor,3
test-monthly-00093,test,synthetic_monthly,True,LIZARD no-KI,KR6SH0008D35,original_template,3
test-regular-00094,test,synthetic_regular,False,LIZARD KI,KR6523313924,fixed_actual_market_donor,3
test-monthly-00094,test,synthetic_monthly,True,STEP KI,KR6SY0001WQ8,original_template,2
test-regular-00095,test,synthetic_regular,False,LIZARD no-KI,KR6573349810,fixed_actual_market_donor,3
test-monthly-00095,test,synthetic_monthly,True,STEP no-KI,KR6ZY0000MM5,original_template,3
test-regular-00096,test,synthetic_regular,False,STEP KI,KR6MD0003912,fixed_actual_market_donor,3
test-monthly-00096,test,synthetic_monthly,True,LIZARD no-KI,KR6SH0008D35,original_template,3
test-regular-00097,test,synthetic_regular,False,STEP no-KI,KR6KS0000YX1,fixed_actual_market_donor,3
test-monthly-00097,test,synthetic_monthly,True,STEP KI,KR6KS0001N76,original_template,3
test-regular-00098,test,synthetic_regular,False,LIZARD KI,KR6KW0001VB3,fixed_actual_market_donor,3
test-monthly-00098,test,synthetic_monthly,True,STEP no-KI,KR6ZW0001KT6,original_template,3
test-regular-00099,test,synthetic_regular,False,LIZARD no-KI,KR6503380810,fixed_actual_market_donor,3
test-monthly-00099,test,synthetic_monthly,True,LIZARD no-KI,KR6SH0008D35,original_template,3
test-regular-00100,test,synthetic_regular,False,STEP KI,KR6MD0005BL1,fixed_actual_market_donor,3
test-monthly-00100,test,synthetic_monthly,True,STEP KI,KR6SY0003501,original_template,3
test-regular-00101,test,synthetic_regular,False,STEP no-KI,KR65233C5776,fixed_actual_market_donor,2
test-monthly-00101,test,synthetic_monthly,True,STEP no-KI,KR6ZW0001T77,original_template,3
test-regular-00102,test,synthetic_regular,False,LIZARD KI,KR6MZ0000SK1,fixed_actual_market_donor,3
test-monthly-00102,test,synthetic_monthly,True,LIZARD no-KI,KR6SH0008D35,original_template,3
test-regular-00103,test,synthetic_regular,False,LIZARD no-KI,KR65333DA723,fixed_actual_market_donor,3
test-monthly-00103,test,synthetic_monthly,True,STEP KI,KR65733137B5,original_template,3
test-regular-00104,test,synthetic_regular,False,STEP KI,KR65033CQ537,fixed_actual_market_donor,0
test-monthly-00104,test,synthetic_monthly,True,STEP no-KI,KR6HN0001BX4,original_template,3
test-regular-00105,test,synthetic_regular,False,STEP no-KI,KR6KB00047L5,fixed_actual_market_donor,3
test-monthly-00105,test,synthetic_monthly,True,LIZARD no-KI,KR6SH0008D35,original_template,3
test-regular-00106,test,synthetic_regular,False,LIZARD KI,KR6KB0007XS4,fixed_actual_market_donor,3
test-monthly-00106,test,synthetic_monthly,True,STEP KI,KR65733AK729,original_template,2
test-regular-00107,test,synthetic_regular,False,LIZARD no-KI,KR67733075B3,fixed_actual_market_donor,0
test-monthly-00107,test,synthetic_monthly,True,STEP no-KI,KR6ZY0002334,original_template,3
test-regular-00108,test,synthetic_regular,False,STEP KI,KR6523378919,fixed_actual_market_donor,3
test-monthly-00108,test,synthetic_monthly,True,LIZARD no-KI,KR6SH0008D35,original_template,3
test-regular-00109,test,synthetic_regular,False,STEP no-KI,KR6583328663,fixed_actual_market_donor,0
test-monthly-00109,test,synthetic_monthly,True,STEP KI,KR65733449A6,original_template,3
test-regular-00110,test,synthetic_regular,False,LIZARD KI,KR6SH0002JM7,fixed_actual_market_donor,2
test-monthly-00110,test,synthetic_monthly,True,STEP no-KI,KR6ZW00019B3,original_template,3
test-regular-00111,test,synthetic_regular,False,LIZARD no-KI,KR65733AGA22,fixed_actual_market_donor,3
test-monthly-00111,test,synthetic_monthly,True,LIZARD no-KI,KR6SH0008D35,original_template,3
test-regular-00112,test,synthetic_regular,False,STEP KI,KR6HN0003F09,fixed_actual_market_donor,3
test-monthly-00112,test,synthetic_monthly,True,STEP KI,KR6573315555,original_template,0
test-regular-00113,test,synthetic_regular,False,STEP no-KI,KR6793303993,fixed_actual_market_donor,3
test-monthly-00113,test,synthetic_monthly,True,STEP no-KI,KR6MD0002HJ9,original_template,3
test-regular-00114,test,synthetic_regular,False,LIZARD KI,KR6763313873,fixed_actual_market_donor,3
test-monthly-00114,test,synthetic_monthly,True,LIZARD no-KI,KR6SH0008D35,original_template,3
test-regular-00115,test,synthetic_regular,False,LIZARD no-KI,KR6KS0000340,fixed_actual_market_donor,3
test-monthly-00115,test,synthetic_monthly,True,STEP KI,KR6513345860,original_template,3
test-regular-00116,test,synthetic_regular,False,STEP KI,KR6KW00042P2,fixed_actual_market_donor,3
test-monthly-00116,test,synthetic_monthly,True,STEP no-KI,KR6HN0007TP9,original_template,3
test-regular-00117,test,synthetic_regular,False,STEP no-KI,KR6533338A30,fixed_actual_market_donor,3
test-monthly-00117,test,synthetic_monthly,True,LIZARD no-KI,KR6SH0008D35,original_template,3
test-regular-00118,test,synthetic_regular,False,LIZARD KI,KR65333AB776,fixed_actual_market_donor,3
test-monthly-00118,test,synthetic_monthly,True,STEP KI,KR6KS0001N76,original_template,3
test-regular-00119,test,synthetic_regular,False,LIZARD no-KI,KR6SH0000VB9,fixed_actual_market_donor,3
test-monthly-00119,test,synthetic_monthly,True,STEP no-KI,KR6HN0007EV9,original_template,3
test-regular-00120,test,synthetic_regular,False,STEP KI,KR6SH0007BA8,fixed_actual_market_donor,3
test-monthly-00120,test,synthetic_monthly,True,LIZARD no-KI,KR6SH0008D35,original_template,3
test-regular-00121,test,synthetic_regular,False,STEP no-KI,KR65333JC9A7,fixed_actual_market_donor,3
test-monthly-00121,test,synthetic_monthly,True,STEP KI,KR65833BC581,original_template,0
test-regular-00122,test,synthetic_regular,False,LIZARD KI,KR65333A29B7,fixed_actual_market_donor,3
test-monthly-00122,test,synthetic_monthly,True,STEP no-KI,KR65833A8545,original_template,0
test-regular-00123,test,synthetic_regular,False,LIZARD no-KI,KR65293B8919,fixed_actual_market_donor,2
test-monthly-00123,test,synthetic_monthly,True,LIZARD no-KI,KR6SH0008D35,original_template,3
test-regular-00124,test,synthetic_regular,False,STEP KI,20240110000816_34360,fixed_actual_market_donor,3
test-monthly-00124,test,synthetic_monthly,True,STEP KI,KR6573328657,original_template,0
test-regular-00125,test,synthetic_regular,False,STEP no-KI,KR6HH00013Y9,fixed_actual_market_donor,3
test-monthly-00125,test,synthetic_monthly,True,STEP no-KI,KR6ZW0003GL7,original_template,3
test-regular-00126,test,synthetic_regular,False,LIZARD KI,KR6YT0000ZP3,fixed_actual_market_donor,3
test-monthly-00126,test,synthetic_monthly,True,LIZARD no-KI,KR6SH0008D35,original_template,3
test-regular-00127,test,synthetic_regular,False,LIZARD no-KI,KR65233BW574,fixed_actual_market_donor,0
test-monthly-00127,test,synthetic_monthly,True,STEP KI,KR6MD0003T73,original_template,3
published_KR6SH0006Y24,stress,published_monthly,True,LIZARD no-KI,KR6SH0006Y24,original_template,3
published_KR6KS0003LQ6,stress,published_monthly,True,STEP KI,KR6KS0003LQ6,original_template,3
published_KR6SH0004FV2,stress,published_monthly,True,STEP no-KI,KR6SH0004FV2,original_template,3
published_KR6523325910,stress,published_monthly,True,STEP no-KI,KR6523325910,original_template,3
published_KR6MD0003TN4,stress,published_monthly,True,STEP no-KI,KR6MD0003TN4,original_template,3
published_KR6KS0002XR1,stress,published_monthly,True,STEP no-KI,KR6KS0002XR1,original_template,3
canonical_STEP_KI,stress,previous_canonical,False,STEP KI,KR67733115B7,fixed_actual_market_donor,0
canonical_STEP_no-KI,stress,previous_canonical,False,STEP no-KI,KR6533345825,fixed_actual_market_donor,3
canonical_LIZARD_KI,stress,previous_canonical,False,LIZARD KI,KR6573390A23,fixed_actual_market_donor,3
canonical_LIZARD_no-KI,stress,previous_canonical,False,LIZARD no-KI,KR6723324937,fixed_actual_market_donor,3
derived_KR6503361A33,stress,previous_real_terms_synthetic,False,LIZARD KI,KR6503361A33,original_template,3
derived_KR6SH00000Z0,stress,previous_real_terms_synthetic,False,LIZARD KI,KR6SH00000Z0,original_template,3
derived_KR65433058A8,stress,previous_real_terms_synthetic,False,LIZARD KI,KR65433058A8,original_template,3
derived_KR6KS0005ZC1,stress,previous_real_terms_synthetic,False,LIZARD KI,KR6KS0005ZC1,original_template,2
derived_KR6MZ0000AP8,stress,previous_real_terms_synthetic,False,LIZARD KI,KR6MZ0000AP8,original_template,3
derived_KR6KS00022S4,stress,previous_real_terms_synthetic,False,LIZARD KI,KR6KS00022S4,original_template,1
derived_KR65733CT940,stress,previous_real_terms_synthetic,False,LIZARD KI,KR65733CT940,original_template,3
derived_KR6523389A21,stress,previous_real_terms_synthetic,False,LIZARD KI,KR6523389A21,original_template,3
derived_KR65733AH824,stress,previous_real_terms_synthetic,False,LIZARD KI,KR65733AH824,original_template,3
derived_KR65793B7A13,stress,previous_real_terms_synthetic,False,LIZARD KI,KR65793B7A13,original_template,1
derived_KR6KS0007RL5,stress,previous_real_terms_synthetic,False,LIZARD KI,KR6KS0007RL5,original_template,3
derived_KR6ZW0001C01,stress,previous_real_terms_synthetic,False,LIZARD KI,KR6ZW0001C01,original_template,3
derived_KR6573319912,stress,previous_real_terms_synthetic,False,LIZARD KI,KR6573319912,original_template,3
derived_KR6KS0001RE3,stress,previous_real_terms_synthetic,False,LIZARD KI,KR6KS0001RE3,original_template,1
derived_KR6573363977,stress,previous_real_terms_synthetic,False,LIZARD KI,KR6573363977,original_template,3
derived_KR65733AF7A3,stress,previous_real_terms_synthetic,False,LIZARD KI,KR65733AF7A3,original_template,3
derived_KR6KS0007105,stress,previous_real_terms_synthetic,False,LIZARD KI,KR6KS0007105,original_template,3
derived_KR65733E4863,stress,previous_real_terms_synthetic,False,LIZARD KI,KR65733E4863,original_template,3
derived_KR6MD00057V9,stress,previous_real_terms_synthetic,False,LIZARD KI,KR6MD00057V9,original_template,3
derived_KR6573369941,stress,previous_real_terms_synthetic,False,LIZARD KI,KR6573369941,original_template,3
derived_KR65733DL937,stress,previous_real_terms_synthetic,False,LIZARD KI,KR65733DL937,original_template,3
derived_KR6KS0001T05,stress,previous_real_terms_synthetic,False,LIZARD KI,KR6KS0001T05,original_template,1
derived_KR65733C9997,stress,previous_real_terms_synthetic,False,LIZARD KI,KR65733C9997,original_template,3
