group,issue,ticker,hv,iv,return_count,return_start,return_end
afcf501bba743229a5c4,2024-04-19,^GSPC,0.11869464575765937,0.151681,180,2023-08-02,2024-04-18
afcf501bba743229a5c4,2024-04-19,^KS200,0.17535794348866088,0.195341,180,2023-07-25,2024-04-18
afcf501bba743229a5c4,2024-04-19,^STOXX50E,0.1125856394760706,0.121114,180,2023-08-03,2024-04-18
e25a43bce64c022550fa,2024-04-19,^KS200,0.17535794348866088,0.195341,180,2023-07-25,2024-04-18
e25a43bce64c022550fa,2024-04-19,^N225,0.17327721688000222,0.193955,180,2023-07-26,2024-04-18
e25a43bce64c022550fa,2024-04-19,^STOXX50E,0.1125856394760706,0.121114,180,2023-08-03,2024-04-18
ade4c583d14d17ed600e,2024-04-19,^GSPC,0.11869464575765937,0.151681,180,2023-08-02,2024-04-18
ade4c583d14d17ed600e,2024-04-19,^N225,0.17327721688000222,0.193955,180,2023-07-26,2024-04-18
ade4c583d14d17ed600e,2024-04-19,^STOXX50E,0.1125856394760706,0.121114,180,2023-08-03,2024-04-18
c6ee45e96b1f2117bf8f,2024-04-26,^GSPC,0.11845716758587786,0.142224,180,2023-08-09,2024-04-25
c6ee45e96b1f2117bf8f,2024-04-26,^KS200,0.17927118041992327,0.165809,180,2023-08-01,2024-04-25
c6ee45e96b1f2117bf8f,2024-04-26,^STOXX50E,0.11305982450429267,0.104685,180,2023-08-10,2024-04-25
503326a5738c841f87b4,2024-04-26,^KS200,0.17927118041992327,0.165809,180,2023-08-01,2024-04-25
503326a5738c841f87b4,2024-04-26,^N225,0.17978479799865876,0.192533,180,2023-08-02,2024-04-25
503326a5738c841f87b4,2024-04-26,^STOXX50E,0.11305982450429267,0.104685,180,2023-08-10,2024-04-25
4b3b382500eee8ec85ed,2024-04-26,^GSPC,0.11845716758587786,0.142224,180,2023-08-09,2024-04-25
4b3b382500eee8ec85ed,2024-04-26,^N225,0.17978479799865876,0.192533,180,2023-08-02,2024-04-25
4b3b382500eee8ec85ed,2024-04-26,^STOXX50E,0.11305982450429267,0.104685,180,2023-08-10,2024-04-25
ba54296cd95b3d5e78bc,2024-05-07,^KS200,0.17732595026490022,0.159732,180,2023-08-08,2024-05-03
ba54296cd95b3d5e78bc,2024-05-07,^N225,0.17708354624747702,0.167517,180,2023-08-08,2024-05-02
ba54296cd95b3d5e78bc,2024-05-07,^STOXX50E,0.11137699682250722,0.09785,180,2023-08-18,2024-05-06
6bbd01ccda6802e3b3c4,2024-05-13,^KS200,0.18002200001037572,0.152935,180,2023-08-14,2024-05-10
6bbd01ccda6802e3b3c4,2024-05-13,^N225,0.1780792088138279,0.168131,180,2023-08-15,2024-05-10
6bbd01ccda6802e3b3c4,2024-05-13,^STOXX50E,0.1121458524537728,0.096904,180,2023-08-23,2024-05-10
23db345e7b409ef67f53,2024-05-13,^GSPC,0.11942977934926015,0.117416,180,2023-08-24,2024-05-10
23db345e7b409ef67f53,2024-05-13,^N225,0.1780792088138279,0.168131,180,2023-08-15,2024-05-10
23db345e7b409ef67f53,2024-05-13,^STOXX50E,0.1121458524537728,0.096904,180,2023-08-23,2024-05-10
3fae8a8995461f71d77d,2024-06-12,^GSPC,0.1148076299039021,0.105347,180,2023-09-25,2024-06-11
3fae8a8995461f71d77d,2024-06-12,^KS200,0.18475043745822992,0.172518,180,2023-09-12,2024-06-11
3fae8a8995461f71d77d,2024-06-12,^STOXX50E,0.11293801828369579,0.102435,180,2023-09-21,2024-06-11
747c9440472cebbc7103,2024-06-17,^GSPC,0.11349623764871741,0.109646,180,2023-09-28,2024-06-14
747c9440472cebbc7103,2024-06-17,^N225,0.1756388081163179,0.146787,180,2023-09-20,2024-06-14
747c9440472cebbc7103,2024-06-17,^STOXX50E,0.11697863126052516,0.131708,180,2023-09-26,2024-06-14
acbf2143bcca778efe3a,2024-06-14,^KS200,0.18519112757853318,0.149688,180,2023-09-14,2024-06-13
acbf2143bcca778efe3a,2024-06-14,^N225,0.17599227820544222,0.147984,180,2023-09-19,2024-06-13
acbf2143bcca778efe3a,2024-06-14,^STOXX50E,0.1150614285435984,0.134327,180,2023-09-25,2024-06-13
81657c5e10a0f2e367da,2024-06-14,^GSPC,0.11348529859775333,0.097659,180,2023-09-27,2024-06-13
81657c5e10a0f2e367da,2024-06-14,^N225,0.17599227820544222,0.147984,180,2023-09-19,2024-06-13
81657c5e10a0f2e367da,2024-06-14,^STOXX50E,0.1150614285435984,0.134327,180,2023-09-25,2024-06-13
1836bbef617f14ecce16,2024-06-24,^GSPC,0.11221241551863566,0.111458,180,2023-10-04,2024-06-21
1836bbef617f14ecce16,2024-06-24,^N225,0.17543735423329992,0.143692,180,2023-09-27,2024-06-21
1836bbef617f14ecce16,2024-06-24,^STOXX50E,0.1177269880639264,0.120452,180,2023-10-03,2024-06-21
ca6b63c77b98a7c058cd,2024-06-21,^KS200,0.18440665480799928,0.154615,180,2023-09-21,2024-06-20
ca6b63c77b98a7c058cd,2024-06-21,^N225,0.17601379518964794,0.149455,180,2023-09-26,2024-06-20
ca6b63c77b98a7c058cd,2024-06-21,^STOXX50E,0.11780705596873055,0.123402,180,2023-10-02,2024-06-20
bdd7773f2897ee8a1738,2024-06-21,^GSPC,0.11360390364314299,0.121693,180,2023-10-03,2024-06-20
bdd7773f2897ee8a1738,2024-06-21,^N225,0.17601379518964794,0.149455,180,2023-09-26,2024-06-20
bdd7773f2897ee8a1738,2024-06-21,^STOXX50E,0.11780705596873055,0.123402,180,2023-10-02,2024-06-20
2ade7cb060060027996e,2024-06-28,^KS200,0.18319877252807998,0.153603,180,2023-10-04,2024-06-27
2ade7cb060060027996e,2024-06-28,^N225,0.17547508299002149,0.14825,180,2023-10-03,2024-06-27
2ade7cb060060027996e,2024-06-28,^STOXX50E,0.11709155427639736,0.120043,180,2023-10-09,2024-06-27
26671547f12bf2f1f086,2024-06-28,^GSPC,0.11121871907096924,0.098622,180,2023-10-10,2024-06-27
26671547f12bf2f1f086,2024-06-28,^N225,0.17547508299002149,0.14825,180,2023-10-03,2024-06-27
26671547f12bf2f1f086,2024-06-28,^STOXX50E,0.11709155427639736,0.120043,180,2023-10-09,2024-06-27
f1e5d7d832293e16f3c6,2024-07-17,^GSPC,0.106533739584136,0.126716,180,2023-10-26,2024-07-16
f1e5d7d832293e16f3c6,2024-07-17,^N225,0.16873566628292544,0.166883,180,2023-10-20,2024-07-16
f1e5d7d832293e16f3c6,2024-07-17,^STOXX50E,0.11488591961731008,0.103053,180,2023-10-26,2024-07-16
61db33373fffdb4d9637,2024-07-12,^GSPC,0.10824659721385742,0.119691,180,2023-10-23,2024-07-11
61db33373fffdb4d9637,2024-07-12,^KS200,0.1805746286808314,0.157368,180,2023-10-19,2024-07-11
61db33373fffdb4d9637,2024-07-12,^STOXX50E,0.11268400608538796,0.08736,180,2023-10-23,2024-07-11
bbe2a92bda06e309773f,2024-07-12,^KS200,0.1805746286808314,0.157368,180,2023-10-19,2024-07-11
bbe2a92bda06e309773f,2024-07-12,^N225,0.16765852849579843,0.168491,180,2023-10-18,2024-07-11
bbe2a92bda06e309773f,2024-07-12,^STOXX50E,0.11268400608538796,0.08736,180,2023-10-23,2024-07-11
4afd4da4a46d8d3f4f17,2024-07-12,^GSPC,0.10824659721385742,0.119691,180,2023-10-23,2024-07-11
4afd4da4a46d8d3f4f17,2024-07-12,^N225,0.16765852849579843,0.168491,180,2023-10-18,2024-07-11
4afd4da4a46d8d3f4f17,2024-07-12,^STOXX50E,0.11268400608538796,0.08736,180,2023-10-23,2024-07-11
9628fcec4bf8c8bf28af,2024-07-15,^GSPC,0.10827805012107158,0.105634,180,2023-10-24,2024-07-12
9628fcec4bf8c8bf28af,2024-07-15,^N225,0.17051704443510357,0.189726,180,2023-10-19,2024-07-12
9628fcec4bf8c8bf28af,2024-07-15,^STOXX50E,0.11354535377453188,0.091662,180,2023-10-24,2024-07-12
a9f328465e79e7a1e787,2024-07-22,^GSPC,0.10706513101190306,0.135315,180,2023-10-31,2024-07-19
a9f328465e79e7a1e787,2024-07-22,^N225,0.17098249577454883,0.183031,180,2023-10-25,2024-07-19
a9f328465e79e7a1e787,2024-07-22,^STOXX50E,0.11570731542994396,0.106854,180,2023-10-31,2024-07-19
0a9cfc8d7089196d3370,2024-07-19,^GSPC,0.10726239483957588,0.137512,180,2023-10-30,2024-07-18
0a9cfc8d7089196d3370,2024-07-19,^KS200,0.17911467858914965,0.163069,180,2023-10-26,2024-07-18
0a9cfc8d7089196d3370,2024-07-19,^STOXX50E,0.1151477423115132,0.109661,180,2023-10-30,2024-07-18
44ebed53c982d57421e5,2024-07-19,^KS200,0.17911467858914965,0.163069,180,2023-10-26,2024-07-18
44ebed53c982d57421e5,2024-07-19,^N225,0.1709473151676279,0.162546,180,2023-10-24,2024-07-18
44ebed53c982d57421e5,2024-07-19,^STOXX50E,0.1151477423115132,0.109661,180,2023-10-30,2024-07-18
0c863d048f432db5493f,2024-07-10,^GSPC,0.1090206193430698,0.123914,180,2023-10-19,2024-07-09
0c863d048f432db5493f,2024-07-10,^N225,0.16979407330869672,0.170777,180,2023-10-16,2024-07-09
0c863d048f432db5493f,2024-07-10,^STOXX50E,0.11401059692609175,0.09339,180,2023-10-19,2024-07-09
2ff40c83001d6cac1609,2024-07-26,^GSPC,0.10890041084764411,0.157841,180,2023-11-06,2024-07-25
2ff40c83001d6cac1609,2024-07-26,^KS200,0.17800691353782133,0.165383,180,2023-11-02,2024-07-25
2ff40c83001d6cac1609,2024-07-26,^STOXX50E,0.11601277658983337,0.109378,180,2023-11-06,2024-07-25
1a62ed2770f19f31c6ba,2024-07-26,^KS200,0.17800691353782133,0.165383,180,2023-11-02,2024-07-25
1a62ed2770f19f31c6ba,2024-07-26,^N225,0.17395066717615865,0.192184,180,2023-10-31,2024-07-25
1a62ed2770f19f31c6ba,2024-07-26,^STOXX50E,0.11601277658983337,0.109378,180,2023-11-06,2024-07-25
d9449387ed2f410fe892,2024-08-02,^GSPC,0.1106606138513196,0.157565,180,2023-11-13,2024-08-01
d9449387ed2f410fe892,2024-08-02,^KS200,0.16680733352774677,0.197218,180,2023-11-09,2024-08-01
d9449387ed2f410fe892,2024-08-02,^STOXX50E,0.11649960784900232,0.119625,180,2023-11-10,2024-07-31
747dc485ed6416de638a,2024-08-02,^KS200,0.16680733352774677,0.197218,180,2023-11-09,2024-08-01
747dc485ed6416de638a,2024-08-02,^N225,0.17386167963564006,0.349209,180,2023-11-08,2024-08-01
747dc485ed6416de638a,2024-08-02,^STOXX50E,0.11649960784900232,0.119625,180,2023-11-10,2024-07-31
e2064e96313d2d0d200d,2024-07-31,^GSPC,0.10974945068268854,0.147057,180,2023-11-09,2024-07-30
e2064e96313d2d0d200d,2024-07-31,^N225,0.173182830218706,0.165787,180,2023-11-06,2024-07-30
e2064e96313d2d0d200d,2024-07-31,^STOXX50E,0.11706296661886238,0.106419,180,2023-11-09,2024-07-30
474389d2faecaa6196de,2024-09-10,^GSPC,0.12916133414927713,0.156159,180,2023-12-20,2024-09-09
474389d2faecaa6196de,2024-09-10,^KS200,0.21650143743222344,0.211919,180,2023-12-15,2024-09-09
474389d2faecaa6196de,2024-09-10,^STOXX50E,0.13646217270994687,0.136944,180,2023-12-19,2024-09-09
161d13c73f1a4284e15d,2024-09-11,^GSPC,0.12789956334958438,0.151714,180,2023-12-21,2024-09-10
161d13c73f1a4284e15d,2024-09-11,^KS200,0.2163825741019851,0.215193,180,2023-12-18,2024-09-10
161d13c73f1a4284e15d,2024-09-11,^STOXX50E,0.13666409596643744,0.13722,180,2023-12-20,2024-09-10
22a317aeae4cc14493e1,2024-10-18,^GSPC,0.12769065462873727,0.14163,180,2024-02-01,2024-10-17
22a317aeae4cc14493e1,2024-10-18,^KS200,0.22016009878124865,0.178618,180,2024-01-19,2024-10-17
22a317aeae4cc14493e1,2024-10-18,^STOXX50E,0.14307595041786683,0.113406,180,2024-02-01,2024-10-17
4e93c8ff2101fbf2535f,2024-10-18,^GSPC,0.12769065462873727,0.14163,180,2024-02-01,2024-10-17
4e93c8ff2101fbf2535f,2024-10-18,^N225,0.2924415653898125,0.276537,180,2024-01-25,2024-10-17
4e93c8ff2101fbf2535f,2024-10-18,^STOXX50E,0.14307595041786683,0.113406,180,2024-02-01,2024-10-17
ee1b473c60740151e3e4,2024-10-25,^KS200,0.22046861528312905,0.19195,180,2024-01-26,2024-10-24
ee1b473c60740151e3e4,2024-10-25,^N225,0.29244421025072315,0.267269,180,2024-02-01,2024-10-24
ee1b473c60740151e3e4,2024-10-25,^STOXX50E,0.14350503150278107,0.129279,180,2024-02-08,2024-10-24
f21391b0d66652a84bb5,2024-10-25,^GSPC,0.12672975746531037,0.149335,180,2024-02-08,2024-10-24
f21391b0d66652a84bb5,2024-10-25,^N225,0.29244421025072315,0.267269,180,2024-02-01,2024-10-24
f21391b0d66652a84bb5,2024-10-25,^STOXX50E,0.14350503150278107,0.129279,180,2024-02-08,2024-10-24
cb79022e96c5f6a62cfe,2024-11-01,^GSPC,0.12722573273939852,0.175462,180,2024-02-15,2024-10-31
cb79022e96c5f6a62cfe,2024-11-01,^KS200,0.22060634447947775,0.196826,180,2024-02-02,2024-10-31
cb79022e96c5f6a62cfe,2024-11-01,^STOXX50E,0.14409538126236646,0.141856,180,2024-02-15,2024-10-31
0a6f0523a4d3b6548bd6,2024-11-01,^KS200,0.22060634447947775,0.196826,180,2024-02-02,2024-10-31
0a6f0523a4d3b6548bd6,2024-11-01,^N225,0.29336860631583195,0.262714,180,2024-02-08,2024-10-31
0a6f0523a4d3b6548bd6,2024-11-01,^STOXX50E,0.14409538126236646,0.141856,180,2024-02-15,2024-10-31
a77fbdb046d1efbe78fd,2024-11-01,^GSPC,0.12722573273939852,0.175462,180,2024-02-15,2024-10-31
a77fbdb046d1efbe78fd,2024-11-01,^N225,0.29336860631583195,0.262714,180,2024-02-08,2024-10-31
a77fbdb046d1efbe78fd,2024-11-01,^STOXX50E,0.14409538126236646,0.141856,180,2024-02-15,2024-10-31
768682b7fd2b7225022e,2024-11-08,^KS200,0.21756347434624712,0.140771,180,2024-02-13,2024-11-07
768682b7fd2b7225022e,2024-11-08,^N225,0.29397271468763736,0.188751,180,2024-02-15,2024-11-07
768682b7fd2b7225022e,2024-11-08,^STOXX50E,0.14597326123497328,0.112293,180,2024-02-22,2024-11-07
be0d8e8f6860580d0775,2024-11-08,^GSPC,0.1287315911502982,0.117261,180,2024-02-23,2024-11-07
be0d8e8f6860580d0775,2024-11-08,^N225,0.29397271468763736,0.188751,180,2024-02-15,2024-11-07
be0d8e8f6860580d0775,2024-11-08,^STOXX50E,0.14597326123497328,0.112293,180,2024-02-22,2024-11-07
a333a0467bb7c459aa55,2024-11-13,^KS200,0.21879941641955647,0.212296,180,2024-02-16,2024-11-12
a333a0467bb7c459aa55,2024-11-13,^N225,0.29353063383829897,0.208736,180,2024-02-20,2024-11-12
a333a0467bb7c459aa55,2024-11-13,^STOXX50E,0.1480888051264839,0.121125,180,2024-02-27,2024-11-12
83a14f44aa6bf50a70d2,2024-12-13,^KS200,0.22538472558729514,0.18351,180,2024-03-20,2024-12-12
83a14f44aa6bf50a70d2,2024-12-13,^N225,0.2909014778106198,0.169389,180,2024-03-25,2024-12-12
83a14f44aa6bf50a70d2,2024-12-13,^STOXX50E,0.1507360615859375,0.113397,180,2024-03-28,2024-12-12
8b96733696b73fc5516c,2024-12-20,^KS200,0.224143818421129,0.237516,180,2024-03-27,2024-12-19
8b96733696b73fc5516c,2024-12-20,^N225,0.2902554992453143,0.188125,180,2024-04-01,2024-12-19
8b96733696b73fc5516c,2024-12-20,^STOXX50E,0.1510171884137474,0.120736,180,2024-04-08,2024-12-19
4edf4531ee3b527047a6,2025-01-06,^GSPC,0.1314693966506106,0.122937,180,2024-04-18,2025-01-03
4edf4531ee3b527047a6,2025-01-06,^KS200,0.22459334605592332,0.182818,180,2024-04-08,2025-01-03
4edf4531ee3b527047a6,2025-01-06,^STOXX50E,0.15068066340216454,0.121499,180,2024-04-15,2025-01-03
c95b2ac38b7a2a5d4e9d,2025-01-06,^GSPC,0.1314693966506106,0.122937,180,2024-04-18,2025-01-03
c95b2ac38b7a2a5d4e9d,2025-01-06,^N225,0.2896600009892786,0.198302,180,2024-04-10,2024-12-30
c95b2ac38b7a2a5d4e9d,2025-01-06,^STOXX50E,0.15068066340216454,0.121499,180,2024-04-15,2025-01-03
1f381d2936e776bd5181,2025-02-03,^GSPC,0.13321727815635162,0.128606,180,2024-05-14,2025-01-31
1f381d2936e776bd5181,2025-02-03,^KS200,0.2210072537182705,0.185905,180,2024-05-02,2025-01-31
1f381d2936e776bd5181,2025-02-03,^STOXX50E,0.15076967769398425,0.121687,180,2024-05-15,2025-01-31
1db48abc33ce15edea5a,2025-03-21,^GSPC,0.14948461643398878,0.160128,180,2024-07-02,2025-03-20
1db48abc33ce15edea5a,2025-03-21,^N225,0.2907577966207568,0.180523,180,2024-06-24,2025-03-19
1db48abc33ce15edea5a,2025-03-21,^STOXX50E,0.15705946874933396,0.123518,180,2024-07-03,2025-03-20
979a1842711fdfe1d433,2025-03-14,^GSPC,0.14629242028837383,0.219025,180,2024-06-25,2025-03-13
979a1842711fdfe1d433,2025-03-14,^KS200,0.22342180263721312,0.197754,180,2024-06-14,2025-03-13
979a1842711fdfe1d433,2025-03-14,^N225,0.2903183279392723,0.206336,180,2024-06-18,2025-03-13
42066bc638dcfb3bab99,2025-03-25,^GSPC,0.15060986656802783,0.140748,180,2024-07-05,2025-03-24
42066bc638dcfb3bab99,2025-03-25,^KS200,0.2239231523216186,0.169212,180,2024-06-25,2025-03-24
42066bc638dcfb3bab99,2025-03-25,^STOXX50E,0.15655107714626243,0.124114,180,2024-07-05,2025-03-24
786eb46b005604573585,2025-03-25,^GSPC,0.15060986656802783,0.140748,180,2024-07-05,2025-03-24
786eb46b005604573585,2025-03-25,^N225,0.290473137634085,0.162546,180,2024-06-26,2025-03-24
786eb46b005604573585,2025-03-25,^STOXX50E,0.15655107714626243,0.124114,180,2024-07-05,2025-03-24
ba55c1b1b95d41aafab0,2025-04-25,^GSPC,0.21344650034878374,0.222375,180,2024-08-06,2025-04-24
ba55c1b1b95d41aafab0,2025-04-25,^KS200,0.25160692244214844,0.177928,180,2024-07-26,2025-04-24
ba55c1b1b95d41aafab0,2025-04-25,^STOXX50E,0.18636631817420068,0.121876,180,2024-08-06,2025-04-24
8c07360a8c6cf94254dc,2025-04-25,^GSPC,0.21344650034878374,0.222375,180,2024-08-06,2025-04-24
8c07360a8c6cf94254dc,2025-04-25,^N225,0.33722242724216495,0.238563,180,2024-07-30,2025-04-24
8c07360a8c6cf94254dc,2025-04-25,^STOXX50E,0.18636631817420068,0.121876,180,2024-08-06,2025-04-24
59d3dcf82e3360688643,2025-05-02,^GSPC,0.21154920316563539,0.204648,180,2024-08-13,2025-05-01
59d3dcf82e3360688643,2025-05-02,^KS200,0.2504250330904983,0.160913,180,2024-08-01,2025-04-30
59d3dcf82e3360688643,2025-05-02,^STOXX50E,0.1851569049109334,0.123529,180,2024-08-12,2025-04-30
4203a333c29a89a202b4,2025-05-02,^GSPC,0.21154920316563539,0.204648,180,2024-08-13,2025-05-01
4203a333c29a89a202b4,2025-05-02,^N225,0.329038184215249,0.186216,180,2024-08-05,2025-05-01
4203a333c29a89a202b4,2025-05-02,^STOXX50E,0.1851569049109334,0.123529,180,2024-08-12,2025-04-30
bca40e32fd4b9dd28c47,2025-05-09,^GSPC,0.2106527974950915,0.18154,180,2024-08-20,2025-05-08
bca40e32fd4b9dd28c47,2025-05-09,^KS200,0.21821232325560394,0.165362,180,2024-08-06,2025-05-08
bca40e32fd4b9dd28c47,2025-05-09,^STOXX50E,0.18652155343694277,0.122803,180,2024-08-19,2025-05-08
ccac12461ae39b52d691,2025-05-09,^GSPC,0.2106527974950915,0.18154,180,2024-08-20,2025-05-08
ccac12461ae39b52d691,2025-05-09,^N225,0.264994236670647,0.163073,180,2024-08-08,2025-05-08
ccac12461ae39b52d691,2025-05-09,^STOXX50E,0.18652155343694277,0.122803,180,2024-08-19,2025-05-08
da06ef0ee1f71a6b05cd,2025-06-13,^GSPC,0.21178464118961746,0.136804,180,2024-09-24,2025-06-12
da06ef0ee1f71a6b05cd,2025-06-13,^KS200,0.21551517076619386,0.213451,180,2024-09-09,2025-06-12
da06ef0ee1f71a6b05cd,2025-06-13,^STOXX50E,0.1856675469485522,0.123736,180,2024-09-19,2025-06-12
a5056992e4127f97ee22,2025-06-27,^GSPC,0.2129336498147368,0.125877,180,2024-10-07,2025-06-26
a5056992e4127f97ee22,2025-06-27,^KS200,0.2177823648445721,0.210889,180,2024-09-26,2025-06-26
a5056992e4127f97ee22,2025-06-27,^STOXX50E,0.18263490952552794,0.126705,180,2024-10-03,2025-06-26
0ef51527bef12e8675fa,2025-06-27,^GSPC,0.2129336498147368,0.125877,180,2024-10-07,2025-06-26
0ef51527bef12e8675fa,2025-06-27,^N225,0.24061387819126645,0.192463,180,2024-10-01,2025-06-26
0ef51527bef12e8675fa,2025-06-27,^STOXX50E,0.18263490952552794,0.126705,180,2024-10-03,2025-06-26
eb7de80656e6902da0e4,2025-07-07,^GSPC,0.21247257933745795,0.134033,180,2024-10-14,2025-07-03
eb7de80656e6902da0e4,2025-07-07,^KS200,0.21276770742010118,0.217701,180,2024-10-08,2025-07-04
eb7de80656e6902da0e4,2025-07-07,^STOXX50E,0.18356914076237998,0.129326,180,2024-10-11,2025-07-04
42df220684a78110e06b,2025-07-07,^KS200,0.21276770742010118,0.217701,180,2024-10-08,2025-07-04
42df220684a78110e06b,2025-07-07,^N225,0.23710193611869537,0.215572,180,2024-10-09,2025-07-04
42df220684a78110e06b,2025-07-07,^STOXX50E,0.18356914076237998,0.129326,180,2024-10-11,2025-07-04
d65206072b9d234fe408,2025-07-07,^GSPC,0.21247257933745795,0.134033,180,2024-10-14,2025-07-03
d65206072b9d234fe408,2025-07-07,^N225,0.23710193611869537,0.215572,180,2024-10-09,2025-07-04
d65206072b9d234fe408,2025-07-07,^STOXX50E,0.18356914076237998,0.129326,180,2024-10-11,2025-07-04
bbbff1703781dd3c25bd,2025-07-11,^GSPC,0.21237767412786515,0.12117,180,2024-10-18,2025-07-10
bbbff1703781dd3c25bd,2025-07-11,^KS200,0.21379709584056078,0.193928,180,2024-10-15,2025-07-10
bbbff1703781dd3c25bd,2025-07-11,^STOXX50E,0.18266744905162138,0.127554,180,2024-10-17,2025-07-10
7822dc5ca0adbf706c0e,2025-07-11,^GSPC,0.21237767412786515,0.12117,180,2024-10-18,2025-07-10
7822dc5ca0adbf706c0e,2025-07-11,^N225,0.23679679333104012,0.173939,180,2024-10-16,2025-07-10
7822dc5ca0adbf706c0e,2025-07-11,^STOXX50E,0.18266744905162138,0.127554,180,2024-10-17,2025-07-10
c1ab97327211f6a2a404,2025-07-18,^GSPC,0.21221676789063482,0.127171,180,2024-10-25,2025-07-17
c1ab97327211f6a2a404,2025-07-18,^KS200,0.2137143624499551,0.163139,180,2024-10-22,2025-07-17
c1ab97327211f6a2a404,2025-07-18,^STOXX50E,0.18361370083300924,0.12871,180,2024-10-24,2025-07-17
5f45dc59cf6e64f39514,2025-08-08,^KS200,0.21690022682303456,0.147553,180,2024-11-12,2025-08-07
5f45dc59cf6e64f39514,2025-08-08,^N225,0.23524615210834904,0.174372,180,2024-11-13,2025-08-07
5f45dc59cf6e64f39514,2025-08-08,^STOXX50E,0.1808076087209455,0.124165,180,2024-11-13,2025-08-07
c4cfd99e482d1d58adf6,2025-08-29,^GSPC,0.21068608334590774,0.106821,180,2024-12-09,2025-08-28
c4cfd99e482d1d58adf6,2025-08-29,^KS200,0.21136075854512643,0.164194,180,2024-12-02,2025-08-28
c4cfd99e482d1d58adf6,2025-08-29,^N225,0.2380094765267143,0.165182,180,2024-12-03,2025-08-28
7afb7f0ca99a4d12a932,2025-09-10,^GSPC,0.21077962736500203,0.114976,180,2024-12-18,2025-09-09
7afb7f0ca99a4d12a932,2025-09-10,^KS200,0.20684928191915086,0.171843,180,2024-12-12,2025-09-09
7afb7f0ca99a4d12a932,2025-09-10,^STOXX50E,0.18016378854347478,0.127806,180,2024-12-16,2025-09-09
7861a0b69011c6e8d2f7,2025-09-12,^GSPC,0.20788404630852061,0.111942,180,2024-12-20,2025-09-11
7861a0b69011c6e8d2f7,2025-09-12,^KS200,0.20740698272059185,0.192319,180,2024-12-16,2025-09-11
7861a0b69011c6e8d2f7,2025-09-12,^N225,0.23896234914750625,0.193687,180,2024-12-17,2025-09-11
53fbf0b938aee42597df,2025-09-19,^GSPC,0.20668532310009582,0.119624,180,2024-12-30,2025-09-18
53fbf0b938aee42597df,2025-09-19,^KS200,0.2066788176579583,0.267427,180,2024-12-23,2025-09-18
53fbf0b938aee42597df,2025-09-19,^N225,0.23910710968393506,0.197752,180,2024-12-23,2025-09-18
1a00714516eb03e8f0e9,2025-09-26,^GSPC,0.2059555701762992,0.135824,180,2025-01-07,2025-09-25
1a00714516eb03e8f0e9,2025-09-26,^KS200,0.20597856032720624,0.194895,180,2025-01-02,2025-09-25
1a00714516eb03e8f0e9,2025-09-26,^STOXX50E,0.17847652579449783,0.129673,180,2025-01-09,2025-09-25
a9089003e34c1387bc56,2025-09-26,^GSPC,0.2059555701762992,0.135824,180,2025-01-07,2025-09-25
a9089003e34c1387bc56,2025-09-26,^KS200,0.20597856032720624,0.194895,180,2025-01-02,2025-09-25
a9089003e34c1387bc56,2025-09-26,^N225,0.23877875775203983,0.197239,180,2024-12-27,2025-09-25
19ea0741c9334887a4f4,2025-09-30,^GSPC,0.205587675101701,0.12892,180,2025-01-10,2025-09-29
19ea0741c9334887a4f4,2025-09-30,^KS200,0.2083451204594787,0.191949,180,2025-01-06,2025-09-29
19ea0741c9334887a4f4,2025-09-30,^STOXX50E,0.17848294194819883,0.130564,180,2025-01-13,2025-09-29
83f353577ee237cb0087,2025-09-24,^GSPC,0.20636966389792694,0.133383,180,2025-01-03,2025-09-23
83f353577ee237cb0087,2025-09-24,^N225,0.2390736136124422,0.185641,180,2024-12-25,2025-09-22
83f353577ee237cb0087,2025-09-24,^STOXX50E,0.17852729042350232,0.130605,180,2025-01-07,2025-09-23
3001501031ecd250fd5e,2025-09-30,^GSPC,0.205587675101701,0.12892,180,2025-01-10,2025-09-29
3001501031ecd250fd5e,2025-09-30,^HSCE,0.28292028256642926,0.233451,180,2025-01-08,2025-09-29
3001501031ecd250fd5e,2025-09-30,^KS200,0.2083451204594787,0.191949,180,2025-01-06,2025-09-29
ac534d2a56c0f9a4e128,2025-09-30,^GSPC,0.205587675101701,0.12892,180,2025-01-10,2025-09-29
ac534d2a56c0f9a4e128,2025-09-30,^KS200,0.2083451204594787,0.191949,180,2025-01-06,2025-09-29
